16.92	0	16.1
41.87	0	15.1
46.89	0	15.1
39.36	0.5	14.8
36.86	0	14.7
31.84	0	14.3
29.33	0	13.8
26.82	0	13.3
24.31	0	12.9
22.83	0	12.3
21.35	0.5	12
19.88	0	12
19.88	0	12.3
18.4	0	13.2
18.4	0	13.7
16.92	0	14.2
16.92	0	14.6
16.92	0	15.8
16.92	0	17
15.44	0	18.8
15.44	0	19.6
13.96	0	20
12.49	0	19.5
11.01	0	18.4
11.01	0	17.3
9.53	0	16.7
9.53	0	16.2
8.82	0	15.8
8.82	0	15.4
8.82	0	15
8.1	0	14.6
8.1	0	14.6
8.1	0	14.4
8.1	0	14.5
8.1	0	14.6
8.1	0	15
8.1	0	15.6
8.1	0	16.3
8.1	0	17.9
8.1	0	19.9
8.1	0	21.3
8.1	0	22.6
8.1	0	23.4
8.1	0	24.3
8.1	0	24.2
8.1	0	23.7
8.1	0	22.9
8.1	0	20.3
8.1	0	17.3
8.1	0	16.1
8.1	0	14.7
8.1	0	13.7
8.1	0	13.6
8.1	0	14
8.1	0	13.5
8.1	0	13.2
8.1	0	13.2
8.1	0	13.4
8.1	0	14.1
8.1	0	16.2
8.1	0	17.1
8.1	0	18
8.1	0	19.3
8.1	0	20.2
8.1	0	20.6
8.1	0	21.2
8.1	0	21.3
8.1	0	21.5
8.1	0	21.2
8.1	0	20.7
8.1	0	19
8.1	0	17.7
8.1	0	16.4
8.1	0	15.5
8.1	0	15.9
8.1	0	15.6
8.1	0	15
8.1	0	14.7
8.1	0	14.7
8.1	0	14.3
8.1	0	14.2
8.1	0	14
8.1	0	14.3
8.1	0	15.3
8.1	0	17.9
8.1	0	21.2
8.1	0	22.8
8.1	0	24.1
8.1	0	25.3
8.1	0	26
8.1	0	26.4
8.1	0	27.1
8.1	0	26.9
8.1	0	25.4
8.1	0	24.7
8.1	0	22.3
8.1	0	19.4
8.1	0	18.4
8.1	0	19.2
8.1	0	18.8
8.1	0	18.9
8.1	0	19.1
8.1	0	18.8
8.1	0	18.6
8.1	0	18.7
8.1	0	18.7
8.1	0	18.2
8.1	0.5	16
8.1	1	16
8.1	0	16.4
8.1	0	17
8.1	0	17.9
8.1	0	18.8
8.1	0	19
8.1	0	19.7
8.1	0	19.7
8.1	0	19.1
8.1	3	17.8
8.1	6	16.1
8.1	3.5	15.7
8.1	1.5	15.5
8.1	0	15.5
8.1	0	14.9
8.1	0	14.6
8.1	0	14.6
8.1	0	14.6
9.53	0	14.4
12.49	0	14.1
13.96	0	14
15.44	0	13.7
15.44	0	14.3
15.44	0	14.4
15.44	0	15.9
15.44	0	17.9
13.96	0	19.2
13.96	0	19.8
13.96	0	20.6
12.49	0	20.2
12.49	0	21.3
12.49	0	21.5
11.01	0	21.3
11.01	0	20.9
11.01	0	20.3
11.01	0	18.9
11.01	0	18.3
11.01	0.5	17.4
11.01	0.5	15.6
11.01	0	14.9
9.53	0	14.5
9.53	0	13.2
9.53	0	12.5
9.53	0	12.6
9.53	0	12.3
9.53	0	12.3
9.53	0	13.3
9.53	0.5	14.5
9.53	0	15.7
9.53	0	17.9
9.53	0	19.8
9.53	0	20.8
9.53	0	21.5
9.53	0	22.3
8.82	0	22.6
8.82	0	20.4
8.82	0	22.4
8.82	0	22.6
8.82	0	21.9
8.82	0	20.7
8.82	0	19
8.82	0	17.8
8.82	0	17.3
8.82	0	17.3
8.82	0	17.2
8.82	0	16.4
8.82	0	14.6
8.82	0	13.8
8.82	0	13.4
8.82	0	12.7
8.82	0	13.7
8.82	0	15.6
8.82	0	18.5
8.82	0	21
8.82	0	22.7
8.82	0	24.4
8.82	0	25
8.82	0	25.7
8.1	0	26.2
8.1	0	26.4
8.1	0	25.7
8.1	0	25.6
8.1	0	24.7
8.1	0	22.8
8.1	0	19.4
8.1	0	16.9
8.1	0	15.8
8.1	0	14.8
8.1	0	14.2
8.1	0	13.9
8.1	0	13.3
7.39	0	12.8
7.39	0	12.5
7.39	0	12
7.39	0	13
7.39	0	14.8
7.39	0	16.7
7.39	0	20.1
7.39	0	23.3
7.39	0	25.1
7.39	0	26.1
7.39	0	26.6
7.39	0	26.9
7.39	0	27.5
7.39	0	27.5
7.39	0	27.1
7.39	0	25.5
7.39	0	23.4
7.39	0	19.6
7.39	0	18.1
7.39	0	17.2
7.39	0	16.5
7.39	0	15.9
7.39	0	14.9
7.39	0	14.3
7.39	0	13.8
7.39	0	13.2
7.39	0	13.2
7.39	0	14
7.39	0	16.2
7.39	0	19.2
7.39	0	22.3
7.39	0	24.7
7.39	0	25.7
7.39	0	26.3
7.39	0	27.3
7.39	0	28.1
7.39	0	28.8
7.39	0	28.7
7.39	0	28.6
7.39	0	27.4
6.68	0	24
6.68	0	21.1
5.97	0	19.7
5.97	0	18.5
5.25	0	17.7
5.25	0	17.2
5.25	0	16.6
5.25	0	15.9
4.54	0	15.5
4.54	0	15.1
4.54	0	15.1
4.54	0	16
4.54	0	18.2
4.54	0	20.8
4.54	0	24
4.54	0	26.5
4.54	0	28.6
4.54	0	30.5
4.54	0	31.1
5.25	0	32
5.25	0	32.1
5.25	0	32.5
5.25	0	31.7
5.25	0	30.1
5.25	0	28.2
5.97	0	26.8
5.97	0	26.3
5.97	0	25
5.97	0	22.4
5.97	0	21.5
5.97	0	19.8
5.97	0	18
5.97	0	16.2
5.97	0	15
5.97	0	14.5
5.97	0	16
5.97	0	20
5.97	0	21.3
5.97	0	23.2
5.97	0	24.8
5.97	0	26.1
5.97	0	27.3
5.97	0	27.9
5.97	0	28.8
5.97	0	28.9
5.97	0	28.9
5.97	0	27.9
5.97	0	26.2
5.97	0	23.6
5.97	0	22.3
5.97	0	20.8
5.97	0	19.9
5.97	0	18.7
5.97	0	17.7
5.97	0	17.4
5.97	0	17
5.97	0	16.9
5.97	0	16.2
5.97	0	15.7
5.97	0	16.4
5.97	0	17.9
5.97	0	19.6
5.97	0	21.2
5.97	0	22.6
5.97	0	23.9
5.97	0	25.1
5.97	0	26.3
5.97	0	26.7
5.97	0	25.8
5.97	0	24.8
5.97	0	23.9
5.97	0	22.8
5.97	0	21.4
5.97	0	19.5
5.97	0	16.9
5.97	0	15.8
5.97	0	15.2
5.97	0	14.6
5.97	0	14.2
5.97	0	13.9
5.97	0	13.5
5.97	0	13.3
5.97	0	13.1
5.97	0	14.3
5.97	0	16.2
5.97	0	19
5.97	0	21.7
5.97	0	23.4
5.97	0	24.8
5.97	0	26.1
5.97	0	26.7
5.97	0	27.3
5.97	0	27.3
5.97	0	26.9
5.97	0	26.1
5.97	0	24.8
5.97	0	23.2
5.97	0	20.6
5.97	0	18.8
5.97	0	17.7
5.25	0	16.9
5.25	0	16.1
5.25	0	15.7
5.25	0	15.7
5.25	0	15.2
5.25	0	15.2
5.25	0	16
5.25	0	16.3
5.25	0	17.8
5.25	0	19.5
5.25	0	21.6
5.25	0	23.8
5.25	0	26
5.25	0	27.2
5.25	0	27.6
5.25	0	28.1
5.25	0	27.6
5.25	0	26.2
5.25	0	25.6
5.25	0	24.8
5.25	0	23.5
5.25	0	21.4
5.25	0	18.6
5.25	0	17.7
5.25	0	16.9
5.25	0	16.2
5.25	0	15.9
5.25	0	15.7
5.25	0	15.8
5.25	0	15.6
5.25	0	15.4
5.25	0	15.9
5.25	0	17.3
5.25	0	19.1
5.25	0	21.6
5.25	0	24
5.25	0	24.6
5.25	0	25.8
5.25	0	26.7
5.25	0	26.2
5.25	0	25.7
5.25	0	25.9
5.25	0	25.7
5.25	0	24.2
5.25	0	22.2
5.25	0	21.1
5.25	0	19.4
5.25	0	19
5.25	0	18.7
5.25	0	18.1
5.25	0	17.9
5.25	0	17.6
5.25	0	17.6
5.25	0	17.4
5.25	0	17.2
5.25	0	17.3
5.25	0	18.3
5.25	0	19.7
5.25	0	21.8
5.25	0	24
5.25	0	23.9
5.25	0	24.8
5.25	0	24.8
5.25	0	24.6
5.25	3.5	20.6
5.97	0	18.7
6.68	0	18.6
6.68	0	18.2
6.68	1.5	18.1
6.68	5	17.2
6.68	0	16.9
6.68	0	16.6
6.68	0	16.2
6.68	0	16.2
6.68	0	16.2
8.1	0	16.2
11.01	0	15.8
11.01	0	14.9
12.49	0	14.5
12.49	0	15
12.49	0	16
12.49	0	18.2
12.49	0.5	20.3
12.49	0	21.3
12.49	0	22.2
11.01	0	23.6
11.01	0	24.8
11.01	0	25.8
9.53	0	26.6
9.53	0	25.2
9.53	0.5	19.8
9.53	0	19.7
9.53	0.5	18.8
9.53	0	18
9.53	0	18.1
8.82	0	18.2
8.82	0	18.4
8.82	0	18.3
8.82	0	18.1
8.82	0	16.9
8.82	0	16.5
8.82	0	16.4
8.82	0.5	15.9
8.82	0	16.4
8.82	0	17.3
8.82	0	17.9
8.82	0	18.9
8.82	2.5	17
8.82	5	16.2
8.82	3	15.5
11.01	1	15.5
11.01	3	15.2
13.96	4.5	15.3
19.88	0	15.7
22.83	3.5	15.7
24.31	5	15.4
31.84	4.5	15
36.86	0	15.2
36.86	0	15.8
36.86	0	16.1
36.86	0	16.2
36.86	0	16.2
34.35	0	16.2
29.33	0	16.1
26.82	0	15.8
24.31	0	15.8
22.83	0	16.5
21.35	0	16.7
21.35	0	16.8
21.35	0.5	16.4
21.35	0	17.1
19.88	0	17.2
18.4	0	18.1
18.4	0	19.2
18.4	0	19.7
18.4	0	19.6
18.4	0	19.9
18.4	0	20.3
16.92	0	19.8
16.92	0	19.6
15.44	0	19.1
15.44	0	18.7
15.44	0	18.1
15.44	0	17.5
13.96	0	17.1
13.96	0	15.7
13.96	0	15.4
13.96	0	14.7
12.49	0	14.4
12.49	0	14
12.49	0	13.9
12.49	0	14.1
11.01	0	14.5
11.01	0	16.1
11.01	0	20.1
11.01	0	22.5
11.01	0	23.9
11.01	0	24.9
9.53	0	26.2
9.53	0	26.9
9.53	0	27.9
9.53	0	27.9
9.53	0	27.6
9.53	0	26.7
9.53	0	23
9.53	0	20.2
9.53	0	18.8
9.53	0	17.7
9.53	0	17.2
9.53	0	16.7
8.82	0	16.3
8.82	0	15.9
8.82	0	15.8
8.82	0	15.6
8.82	0	15.4
8.82	0	16
8.82	0	18.1
8.82	0	20.6
8.82	0	24.2
8.82	0	26.2
8.82	0	27.2
8.82	0	28
8.82	0	28.1
8.82	0	28.5
8.82	0	29
8.82	0	29.4
8.82	0	29.3
8.82	0	27.5
8.1	0	24.1
8.1	0	21.5
8.1	0	19.8
8.1	0	18.9
8.1	0	18
8.1	0	17.4
8.1	0	17.3
8.1	0	17.4
8.1	0	17.1
8.1	0	16.8
8.1	0	16.7
8.1	0	17.3
8.1	0	19.7
8.1	0	20.3
8.1	0	20.7
8.1	0.5	19.8
8.1	1	18.7
8.1	2	18.1
8.1	3	17.7
8.1	7.5	16.9
8.1	6.5	16.7
8.1	7.5	16.7
8.1	7.5	17.1
8.1	8	17.3
8.1	10	17.6
172.73	12	17.8
170.49	17	17.8
201.02	10.5	18.1
213.21	4	18.2
240.78	0	18.2
218.08	0.5	18.4
186.78	0.5	18.7
159.3	0	18.2
141.81	0	17.6
131.15	0	17.5
118.63	0	17.3
103.03	0	17.5
103.03	0	18
83.64	0	19.1
76.03	0	20.1
68.42	0	20.9
57.01	0	21.6
57.01	0	22
57.01	0	22.3
53.2	0	22.2
49.4	0	22.1
46.89	0	21.7
46.89	0	21.5
44.38	0	20.1
41.87	0	19
41.87	0	18.1
41.87	0	17.5
39.36	0	16.8
39.36	0	16.2
36.86	0	15.9
36.86	0	15.4
36.86	0	15.1
34.35	0	14.5
34.35	0	14.5
31.84	0	14.7
31.84	0	15.9
31.84	0	17.2
29.33	0	20.6
29.33	0	23.5
29.33	0	24.8
26.82	0	25.8
21.35	0	26.8
18.4	0	27.5
16.92	0	28.3
15.44	0	28.7
19.88	0	28.3
21.35	0	27
21.35	0	22.3
21.35	0	19.6
21.35	0	18
21.35	0	17.5
21.35	0	16.9
21.35	0	17.4
21.35	0	16.9
21.35	0	16.9
21.35	0	15.8
21.35	0	15.6
21.35	0	14.6
21.35	0	16.3
21.35	0	19.1
19.88	0	22.2
16.92	0	24.5
15.44	0	25.8
13.96	0	27
13.96	0	28
22.83	0	27.9
22.83	0	28.2
22.83	0	27.6
19.88	0	27.2
19.88	0	26.1
19.88	0	24.8
18.4	0	23.6
18.4	0	20.4
18.4	0	18.4
18.4	0	17.3
18.4	0	16.8
18.4	0	16.6
16.92	0	15.9
16.92	0	16.4
15.44	0	17.9
15.44	0	17.6
15.44	0	16.9
15.44	0	17.3
15.44	0	17.7
15.44	0	17.9
15.44	0	19
15.44	0	20.2
15.44	0	22.3
13.96	0	24.4
12.49	0	25.4
11.01	0	26.4
11.01	0	27.2
11.01	0	27.2
11.01	0	26.6
15.44	0	25.2
15.44	0	23.9
15.44	0	22
15.44	0	18.9
15.44	0	17.8
15.44	0	17.2
15.44	0	16.7
15.44	0	17
15.44	0	16.3
15.44	0	16.8
15.44	0	17.1
15.44	0	17
15.44	0	17
15.44	0	17.5
15.44	0	19.5
11.01	0	22.2
11.01	0	24.8
11.01	0	26.6
11.01	0	27.6
11.01	0	27.7
9.53	0	28.2
9.53	0	28.5
8.82	0	28.4
8.1	0	27.6
8.1	0	26.9
8.1	0	25.1
7.39	0	21.9
7.39	0	20.3
6.68	0	19.4
6.68	0	19.3
6.68	0	18.2
6.68	0	18.2
6.68	0	18.5
6.68	0	17.7
6.68	0	16.9
7.39	0	17.1
8.1	0	17.6
8.1	0	18.8
8.1	0	20.8
8.82	0	24.2
8.82	0	25
8.82	0	26.9
8.82	0	26.6
8.82	0	26
8.82	0	27.5
8.82	0	28
8.82	0	27.2
8.82	0	25.7
8.82	0	24.3
8.82	0	23
8.82	0	21.7
8.82	0	21.3
8.82	0	20.9
8.82	0	20.4
8.82	0	20.2
8.82	0	20.1
8.82	0	19.2
8.82	5	19
8.82	1.5	18.8
8.82	1	18.8
8.82	0	18.8
8.82	0	19.1
8.82	0	19.5
9.53	0	19.8
9.53	0.5	20.2
9.53	1	20
11.01	0.5	19.5
11.01	0.5	19.6
12.49	0.5	19.4
12.49	0.5	19.3
12.49	0	19.8
12.49	0	20.2
12.49	0	19.7
12.49	0.5	19.3
12.49	0	19.1
12.49	0	18.7
12.49	0	18.6
12.49	0	18.3
12.49	0	18.2
12.49	0	18.2
12.49	0	18.1
12.49	0	18.2
12.49	0	18.1
12.49	0	17.9
12.49	0	17.8
12.49	0	17.8
12.49	0	18.4
11.01	0	19.5
11.01	0	21
11.01	0	22.2
11.01	0	24
11.01	0	25.6
11.01	0	27.2
11.01	0	28.6
11.01	0	29
11.01	0	28.2
9.53	0	26.5
9.53	0	25
8.82	0	22.7
8.1	0	21
8.1	0	20.1
7.39	0	19.4
7.39	0	18.7
7.39	0	18.2
7.39	0	18.2
7.39	0	17.9
6.68	0	17.2
6.68	0	17.4
6.68	0	18.2
6.68	0	19.2
6.68	0	20.4
7.39	0	21.7
7.39	0	23.1
7.39	0	24.8
7.39	0	27
7.39	0	28.4
7.39	0	29.2
7.39	0	29.5
7.39	0	29.8
7.39	0	29.2
7.39	0	28.4
7.39	0	26.5
7.39	0	23.3
7.39	0	21.2
7.39	0	20.1
7.39	0	19.7
7.39	0	19
7.39	0	18.6
7.39	0	18.1
7.39	0	17.4
7.39	0	17.2
7.39	0	17
7.39	0	17.7
7.39	0	19.4
7.39	0	22.1
7.39	0	25.2
7.39	0	27
7.39	0	28
7.39	0	29
7.39	0	29.7
7.39	0	30
7.39	0	30.2
7.39	0	30.1
7.39	0	29.4
7.39	0	28.5
7.39	0	25.9
7.39	0	23.2
7.39	0	22.2
7.39	0	21.6
7.39	0	21.2
7.39	0	20.8
7.39	0	20.4
7.39	0	19.8
7.39	0	19.3
7.39	0	19.1
7.39	0	18.9
7.39	0	19.8
7.39	0	21.9
7.39	0	24.6
7.39	0	24.8
7.39	0	25.4
7.39	0	27.5
7.39	0	27.6
7.39	0	27.8
7.39	0	26.9
7.39	0	27.3
7.39	0	26.2
7.39	0	24.7
7.39	0	24.1
7.39	0	23.4
7.39	0	23
8.1	0.5	21.9
15.44	0.5	20.3
15.44	3	19.7
15.44	13.5	19.5
18.4	1.5	19.3
21.35	0.5	19.2
19.88	0.5	19.3
18.4	2.5	19.3
24.31	0	19.5
24.31	1	19.7
22.83	0.5	20.1
21.35	0	20.7
19.88	0	21.8
18.4	0	23
18.4	0	23
16.92	0	22.7
13.96	0	22.2
12.49	0.5	22.8
12.49	0	22.5
11.01	0	22.2
11.01	0	21.1
9.53	0.5	20.5
9.53	0	20.2
8.82	0	20.1
8.82	0	19.8
8.82	0.5	19.9
8.82	0	20.2
8.82	0	20.2
8.82	0	19.8
8.82	0	19.7
8.82	0	19.8
8.82	0.5	19.8
8.82	0	19.8
8.82	0	19.7
8.82	0	20
8.82	0	20.3
8.82	0	20.7
8.82	0	20.7
8.82	0	21.3
8.82	0	22.3
8.82	0	23
8.82	0	24.5
8.82	0	25.4
8.82	0	26.2
8.82	0	25.6
8.82	0	25.1
8.82	0	24.5
8.82	0	22.8
8.82	0	22.3
8.82	0	22.5
8.82	0	22.3
8.82	0	22.2
8.82	0	21.8
8.82	0	21.8
8.82	0	21.5
8.82	0	21.2
8.82	0	21.2
8.82	0	21.1
8.82	0	21.7
8.82	0	23.3
8.82	0	25.1
8.82	0	26.2
8.82	0	27.2
8.82	0	27.3
8.82	0	27.9
8.82	0	27.6
8.82	0	27.5
8.82	0	27.9
8.82	0	27
8.82	0	26.4
8.82	0	25.4
8.1	0	24
8.1	0	22.3
8.1	0	21.9
8.1	0	21.2
8.1	0	21.3
8.1	0	21.4
8.1	0	21.7
8.1	0	21.5
8.1	0	21.5
8.1	0	21.5
8.1	0	22
8.1	0	22.6
8.1	0	23.1
8.1	0	23.5
8.1	0	24.7
8.1	0	27.2
8.1	0	29
8.1	0	29.8
8.1	0	30.4
8.1	0	30.9
8.1	0	30.4
8.1	0	29.6
8.1	0	28.3
8.1	2.5	25.7
8.1	0	24.8
8.1	0	24.5
8.1	0.5	24.7
9.53	3	23.7
11.01	4	23.1
12.49	4	22.6
13.96	0.5	22.9
13.96	0	22.8
13.96	0	22.3
13.96	0	22.3
15.44	0.5	22.2
16.92	0	22.1
16.92	0.5	22.2
16.92	0	22.5
16.92	0	23.6
16.92	0	24.8
16.92	0	26.4
15.44	0	26.2
15.44	0	26.5
15.44	0	25.9
13.96	0	25.2
13.96	0	25.5
13.96	0	25.1
13.96	0.5	24.2
12.49	0	23.3
12.49	0	22.9
12.49	0	22.7
12.49	0	22.7
12.49	0	22.6
12.49	0	22.3
11.01	0	22.7
11.01	0	22.8
11.01	9	22.3
11.01	1	22.1
11.01	0	21.8
11.01	0	21.9
11.01	0	22.4
11.01	0	23.5
11.01	0	24.7
46.89	0	25.2
36.86	0	25.5
31.84	0	25.7
21.35	0.5	25
19.88	2.5	23.8
18.4	0	23.6
18.4	0	23.4
16.92	0.5	23.2
15.44	0	22.9
15.44	0	22.4
15.44	0	22.2
15.44	0	21.5
15.44	0	21.4
15.44	0	21.4
13.96	0	21.3
13.96	0	20.9
13.96	0	20.8
13.96	0	20.7
13.96	0	20.7
13.96	0.5	21
13.96	0.5	21.2
13.96	0	21.8
13.96	0	22.2
12.49	0	22.3
12.49	0	23.7
12.49	0	25.4
12.49	0	26.6
12.49	0	27.3
12.49	0	27.6
12.49	0	27.3
12.49	0	26.7
12.49	0	25.9
12.49	0	24.5
12.49	0	21.5
11.01	0	20.8
11.01	0	19.9
9.53	0	18.6
9.53	0	18.1
8.82	0	17.4
8.82	0	17.5
8.82	0	17
8.82	0	17
8.82	0	17.2
8.82	0	17.7
8.82	0	19.8
8.82	0	22.6
8.82	0	24.6
8.82	0	25.9
8.82	0	27.3
8.82	0	28.3
8.82	0	29
8.82	0	29.3
8.82	0	29.7
8.82	0	29.9
8.82	0	29.4
8.82	0	28.5
8.82	0	25.8
8.82	0	23.8
8.82	0	22.5
8.82	0	21.9
16.92	0	21.6
18.4	0	21.1
15.44	0	20.4
12.49	0	20.5
12.49	0	20.6
11.01	0	20.7
11.01	0	21.6
9.53	10	21.4
9.53	0	21.5
9.53	1	21.6
9.53	0	21.6
9.53	1	22
9.53	1	22.2
9.53	1	22.8
11.01	0.5	22.7
16.92	0	23.8
18.4	0	23.9
18.4	0	23.6
18.4	0	23.8
18.4	0	23.6
16.92	0	23.2
16.92	0	22.6
15.44	0	21.7
15.44	0.5	21.2
15.44	0	21
13.96	0	20.2
13.96	0	20
12.49	0	20.1
12.49	0	19.7
12.49	0	19.7
12.49	0	19.5
11.01	0	19.8
11.01	0	20.8
11.01	0	21
11.01	0	21.2
11.01	0	21.4
11.01	0	22
9.53	0	22.3
9.53	0	21.9
9.53	0	23.3
8.82	0	24.1
8.82	0	23.1
8.82	0	22.5
8.82	0	22
8.82	0	21.5
8.82	0	21.3
8.82	0	21.2
8.82	0	20.8
8.82	0	20.4
8.82	0	19.6
8.82	0	19.3
8.82	0	19.1
8.82	0	18.7
8.82	0	18.8
8.82	0	18.9
8.82	0	19
8.82	0	19.6
8.82	0	20.2
8.82	0	21.2
8.82	0	20.8
8.82	0	21
8.82	0	21.1
8.82	0	21.7
8.82	0	22.8
8.82	0	22.3
8.82	0	21.8
8.82	0	21.6
8.82	0	21.3
8.82	0	21.1
8.82	0.5	20.7
8.82	0.5	20.2
8.82	2.5	19.8
11.01	4	19.7
11.01	3.5	19.6
11.01	7	19.4
12.49	0	19.4
16.92	0	19.3
16.92	2	19.2
18.4	0	19.2
21.35	0	19.3
24.31	0	19.9
24.31	0	20.9
24.31	0	21.9
22.83	0	23.1
21.35	0	25.6
19.88	0	26.1
19.88	0	26.6
18.4	0	27.4
18.4	0	27.7
18.4	0	27.5
16.92	0	26.5
16.92	0	24.8
15.44	0	24.6
15.44	0	23.7
13.96	0	22.2
13.96	0	21.2
12.49	0	20.8
11.01	0	21.1
11.01	0	20.8
9.53	0	20.1
9.53	0	19.9
8.82	0	19.8
8.82	0	20.2
8.82	0	20.3
8.82	0	20.9
8.82	0	22.3
8.82	0	24.6
8.82	0	26.2
8.82	0	27.5
8.82	0	28.6
8.82	0	28.5
9.53	0	28.7
9.53	0	28.3
9.53	0	28.7
9.53	0	27.9
9.53	0	26.8
9.53	0	26.4
8.82	0	25.4
8.82	0	24.5
8.82	0	24.2
8.82	0	24.2
8.82	0	23.7
8.82	0	22.8
8.82	0	22.3
8.82	0	22.2
8.82	0	22.2
8.82	0	21.8
8.82	0	22.3
8.82	0	23.9
8.82	0	26.2
8.82	0	27.9
8.82	0	28.4
8.82	0	27.1
8.82	0	26.6
8.82	0	26.2
8.82	0	25.7
8.82	0	26.3
8.82	0	26.7
8.82	0	25.5
8.82	0	25.4
8.82	0	25
8.82	0	24.7
8.82	0	24.5
8.82	0	24.2
8.82	0	23.4
8.82	0	22.7
8.82	0	22.4
8.82	0	22.2
8.82	0	22.5
8.82	0	24.2
8.82	0	25.3
8.82	0	25.4
8.82	0	25.4
8.82	1	24.8
8.82	1	23.8
12.49	1	23.6
29.33	5	22.9
57.01	3.5	22.5
39.36	3.5	22.7
31.84	0	23.6
24.31	0	24.3
22.83	0	24.6
22.83	0.5	23.3
44.38	0	22.6
24.31	0.5	21.6
22.83	1	21.3
22.83	0	21.3
21.35	1	21.2
21.35	0	21.3
21.35	0.5	21.7
21.35	0.5	21.5
21.35	0	21.5
19.88	0	21.3
19.88	0	21.3
19.88	0	21.3
18.4	0	21.5
18.4	0	21.9
18.4	0	23.2
16.92	0	24.2
16.92	0	24.4
16.92	0	25.9
15.44	0	26.5
15.44	0	26.7
15.44	0	26.6
15.44	0	26.8
15.44	0	26.7
15.44	0	26.4
13.96	0	26
13.96	0	25.2
13.96	0	24.6
13.96	1	23.9
13.96	1	23.1
13.96	0	23.1
13.96	0	23.3
13.96	0	23.3
13.96	0	23.3
13.96	5	23.1
13.96	12.5	22.8
16.92	6.5	23.1
57.01	25.5	23.2
150.34	8.5	23.3
350.18	1.5	23.6
350.18	0	24.4
266.83	0	25
215.64	0	25.7
182.09	1	26.2
163.77	0.5	26.4
159.3	0	27.3
154.82	0.5	27.2
152.58	0.5	26.3
143.94	3.5	25.6
137.55	1	25.2
135.42	6	24.9
135.42	10	24.6
143.94	6.5	24.6
168.25	7	24.8
186.78	0.5	25.2
213.21	6	25.2
233.19	0	25.3
240.78	2	25.2
233.19	0	25.3
220.52	0	25.3
203.45	0.5	25.4
196.14	1.5	25.3
189.12	1.5	25.3
189.12	0	25.3
189.12	0.5	26.2
186.78	0	26.8
177.41	0	27.2
166.01	0	27.9
159.3	0.5	28.6
152.58	0	29.5
148.21	0	29.1
148.21	0	28.9
148.21	0	28.4
133.28	0	28.4
131.15	0	27.7
123.82	0	26.4
118.63	0	25.1
113.43	0	25
108.23	0	24.9
103.03	0	24.8
97.84	0	24.5
92.64	0	24.3
87.44	0	24.3
83.64	0	24.3
83.64	0	24.3
79.83	0	24.9
76.03	0	25.4
72.22	0	27
72.22	0	28.1
68.42	0	29.1
68.42	0	29.9
68.42	0	29
68.42	0	30.1
60.81	0	30.2
60.81	0	31.4
60.81	5.5	30.1
57.01	0	28.8
57.01	0	29.1
53.2	0	28.3
53.2	0	26
53.2	0	25.3
49.4	0	25
49.4	0	24.9
46.89	3	24.9
46.89	1.5	25
46.89	0	25.2
46.89	0	25.3
46.89	0	25.3
46.89	0	25.3
46.89	0.5	25.4
46.89	0	26.2
49.4	0	26.8
49.4	0	26.9
49.4	0	27.3
49.4	0	28.1
46.89	0	28.7
44.38	0	28.5
44.38	1	27.4
44.38	0	27
44.38	0	27.1
41.87	0	26.6
41.87	3	23.3
44.38	1	21.2
44.38	11.5	21.1
44.38	4	21.1
53.2	1	21.2
83.64	3	21.2
141.81	0.5	21.4
152.58	0.5	21.2
152.58	0	22.5
154.82	1	21.3
177.41	7.5	19.4
251.1	38	18.7
527.6	20.5	18.6
1050.76	10.5	18.3
1027.37	16	18.1
996.2	14.5	18
1027.37	22	18.1
1131.78	13.5	18.1
1233.48	14	18.2
1277.47	6	18.2
1123.65	6	18.4
935.87	3.5	18.8
741.08	3	19.2
605.97	3	19.2
501.62	4	19.2
447.04	2	18.9
400.72	1	18.8
364.82	0.5	19
338.67	2	18.8
321.56	1	18.9
301.99	1.5	18.8
280.21	3	18.8
277.5	0	18.7
269.46	1	18.6
253.72	2.5	18.2
243.32	0	18.1
230.65	0	18.2
218.08	1	18.4
203.45	1.5	18.7
196.14	0.5	19.1
196.14	0.5	19.4
191.46	0	19.8
182.09	0	20.1
175.07	0	20.4
168.25	0	20.9
161.54	0	20.3
157.06	0.5	20.3
152.58	1.5	19.8
150.34	5	19.4
154.82	7	19
159.3	2.5	18.8
175.07	3.5	18.9
191.46	3	18.8
193.8	2.5	18.8
189.12	4	18.7
191.46	3.5	18.7
201.02	4.5	18.5
205.89	2.5	18.2
210.77	1.5	18.2
215.64	1.5	18.1
215.64	1	17.8
210.77	2	17.9
203.45	0.5	18.3
193.8	0.5	18.8
184.44	0	19.6
177.41	0	20.3
172.73	0	20.3
168.25	0.5	19.5
163.77	0.5	19.6
161.54	0	20.1
157.06	0.5	20.3
154.82	0.5	20.2
154.82	1	20.1
152.58	0.5	19.9
150.34	0	19.8
148.21	1	19.6
146.08	1	19.6
146.08	1.5	19.3
146.08	1	19.2
143.94	0	18.8
141.81	0.5	18.7
139.68	0.5	18.7
137.55	0.5	18.7
135.42	0	19
133.28	0	19.4
131.15	0.5	19.9
129.02	0	20.5
123.82	0	21
118.63	0	21.4
113.43	0	22.1
108.23	0	22.7
108.23	0	22.3
103.03	0	22.7
97.84	0	23.1
97.84	0	23
92.64	0	22.8
87.44	0	22.5
87.44	0	22.2
83.64	0	21.7
83.64	0	21.4
79.83	0	21.2
79.83	0	20.9
76.03	0	20.7
